unitid,admssn,applcn,Institution ,State,Sector,Minority-Serving Institution,Number of Undergraduates,Percent Pell Recipients Among Undergraduates,Percent Underrepresented Minorities Among Total Undergraduates,Net Price for Low-Income Students-($0-30K),"Total Pell Dollars Received, 2012-13",2013 6-Year Pell Grant Recipient Graduation Rate,2013 6-Year Non-Pell Grant Recipient Graduation Rate,6-Year Graduation Rate Gap Between Pell and Non-Pell Students,Average 6-Year Pell Grant Recipient Graduation Rate among Peers,Median 6-Year Pell Grant Recipient Graduation Rate Among Peers,Number of Peers with Pell Grad Rate Data,Pell Grant Recipient Graduation Rate Peer Group Rank,admssn_rate,Number of Undergraduates Recieving Pell Grants,avg_pell_grant_per_student
176479,622.0,751.0,William Carey University,MS,Private Nonprofit,No,2327.0,66.0,34.5,16428.0,5411617.0,55.6,67.0,11.5,43.8,43.0,11.0,2.0,82.8,1536.0,3523.19
176372,4060.0,6426.0,University of Southern Mississippi,MS,Public,No,13658.0,46.4,34.5,11555.0,28143102.0,37.6,50.1,12.5,33.5,33.4,15.0,5.0,63.2,6337.0,4441.08
176080,6192.0,9862.0,Mississippi State University,MS,Public,No,16390.0,34.2,24.5,14153.0,24400756.0,45.3,66.7,21.4,51.6,50.3,15.0,12.0,62.8,5605.0,4353.39
176053,835.0,1877.0,Mississippi College,MS,Private Nonprofit,No,3042.0,36.5,26.1,13866.0,4877804.0,54.4,52.4,0.0,58.1,60.2,15.0,10.0,44.5,1110.0,4394.42
176035,603.0,1360.0,Mississippi University for Women,MS,Public,No,2503.0,49.3,39.0,8970.0,5666886.0,31.2,54.1,22.9,32.6,30.0,16.0,8.0,44.3,1234.0,4592.29
175980,1077.0,1779.0,Millsaps College,MS,Private Nonprofit,No,843.0,21.8,13.8,20933.0,731347.0,49.4,68.0,18.7,64.6,67.2,12.0,11.0,60.5,184.0,3974.71
175856,2643.0,8432.0,Jackson State University,MS,Public,Historically-Black-College-or-University,6675.0,64.8,93.4,12846.0,21272976.0,36.0,44.2,8.2,32.1,31.7,15.0,6.0,31.3,4325.0,4918.61
175616,418.0,720.0,Delta State University,MS,Public,No,2756.0,49.3,37.5,12639.0,5545530.0,26.3,42.8,16.5,30.1,27.8,14.0,10.0,58.1,1359.0,4080.6
175421,747.0,1556.0,Belhaven College,MS,Private Nonprofit,No,2603.0,51.1,51.7,20407.0,5881490.0,39.7,35.6,0.0,37.8,37.8,10.0,4.0,48.0,1330.0,4422.17
175342,1652.0,4535.0,Alcorn State University,MS,Public,Historically-Black-College-or-University,3208.0,79.2,94.4,13419.0,12141568.0,35.3,32.2,0.0,33.5,31.7,15.0,6.0,36.4,2541.0,4778.26
175272,4512.0,6545.0,Winona State University,MN,Public,No,8396.0,26.9,4.4,12048.0,8772489.0,65.5,52.2,0.0,52.3,51.7,16.0,1.0,68.9,2259.0,3883.35
175078,1174.0,1464.0,Southwest Minnesota State University,MN,Public,No,6560.0,15.9,4.7,11075.0,4164363.0,36.9,45.0,8.1,37.4,37.1,14.0,8.0,80.2,1043.0,3992.68
174914,4435.0,5250.0,University of St Thomas,MN,Private Nonprofit,No,6309.0,20.2,6.5,24273.0,5050515.0,67.7,76.2,8.5,67.3,69.8,16.0,10.0,84.5,1274.0,3964.3
174899,1466.0,1806.0,The College of Saint Scholastica,MN,Private Nonprofit,No,2849.0,30.6,5.7,16822.0,3663178.0,56.5,72.0,15.5,52.4,53.2,13.0,3.0,81.2,872.0,4200.89
174844,2214.0,4181.0,St. Olaf College,MN,Private Nonprofit,No,3176.0,14.9,5.9,12359.0,1939324.0,87.7,86.9,0.0,82.2,84.2,14.0,4.0,53.0,473.0,4100.05
174817,1228.0,1708.0,Saint Mary's University of Minnesota,MN,Private Nonprofit,No,1985.0,31.5,10.4,15152.0,2464611.0,37.5,60.2,22.7,46.2,45.4,12.0,10.0,71.9,625.0,3943.38
174792,1225.0,1647.0,Saint Johns University,MN,Private Nonprofit,No,1854.0,19.5,7.7,14657.0,1373031.0,70.5,80.7,10.2,63.0,63.5,14.0,5.0,74.4,362.0,3792.9
174251,1465.0,2367.0,University of Minnesota-Morris,MN,Public,No,1896.0,29.3,9.9,8312.0,2285429.0,55.1,66.5,11.4,59.0,59.3,14.0,10.0,61.9,556.0,4110.48
174233,5694.0,7456.0,University of Minnesota-Duluth,MN,Public,No,10346.0,24.3,4.0,8731.0,9837403.0,52.3,60.1,7.8,57.9,59.3,15.0,11.0,76.4,2514.0,3913.05
174075,636.0,862.0,University of Minnesota-Crookston,MN,Public,No,2764.0,23.9,7.6,7918.0,2634349.0,46.2,43.2,0.0,37.4,36.9,15.0,3.0,73.8,661.0,3985.4
173920,5683.0,6411.0,Minnesota State University-Mankato,MN,Public,No,13504.0,29.1,7.7,9569.0,16111101.0,40.5,50.8,10.3,48.2,47.9,15.0,13.0,88.6,3930.0,4099.52
173902,2137.0,6111.0,Macalester College,MN,Private Nonprofit,No,2070.0,17.2,9.2,12117.0,1449772.0,80.9,88.5,7.6,87.6,87.3,14.0,12.0,35.0,356.0,4072.39
173665,2131.0,2982.0,Hamline University,MN,Private Nonprofit,No,2064.0,38.5,12.7,17186.0,3438941.0,55.3,70.1,14.8,59.8,62.6,12.0,9.0,71.5,795.0,4325.71
173647,3088.0,4818.0,Gustavus Adolphus College,MN,Private Nonprofit,No,2526.0,24.8,6.5,14989.0,2441141.0,82.4,82.3,0.0,76.3,77.9,13.0,3.0,64.1,626.0,3899.59
173300,2033.0,2150.0,Concordia College at Moorhead,MN,Private Nonprofit,No,2598.0,24.3,3.2,13114.0,2397706.0,71.1,71.0,0.0,65.1,66.9,15.0,3.0,94.6,631.0,3799.85
173258,1546.0,4988.0,Carleton College,MN,Private Nonprofit,No,2055.0,12.3,9.8,10300.0,1048520.0,92.3,92.1,0.0,88.8,89.7,15.0,3.0,31.0,253.0,4144.35
173142,381.0,452.0,Bethany Lutheran College,MN,Private Nonprofit,No,598.0,40.6,4.3,11551.0,929162.0,45.8,51.3,5.5,55.8,55.3,12.0,11.0,84.3,243.0,3823.71
173124,1886.0,2085.0,Bemidji State University,MN,Public,No,4754.0,35.6,5.8,9739.0,6783152.0,40.7,48.8,8.1,40.6,40.7,15.0,8.0,90.5,1692.0,4008.96
173045,1208.0,2366.0,Augsburg College,MN,Private Nonprofit,No,2830.0,43.4,16.5,16471.0,4639815.0,57.5,66.1,8.6,52.9,52.8,10.0,3.0,51.1,1228.0,3778.35
172699,11986.0,14413.0,Western Michigan University,MI,Public,No,19478.0,39.7,15.3,13575.0,29635081.0,53.1,55.7,2.6,47.8,48.9,16.0,4.0,83.2,7733.0,3832.29
172644,7150.0,9468.0,Wayne State University,MI,Public,No,19342.0,48.0,27.0,10544.0,37628231.0,21.5,42.0,20.5,35.4,37.4,14.0,14.0,75.5,9284.0,4053.02
172334,2095.0,2849.0,Spring Arbor University,MI,Private Nonprofit,No,3058.0,44.9,16.7,13211.0,5597863.0,55.2,59.2,4.0,49.3,52.0,12.0,5.0,73.5,1373.0,4077.1
172051,2824.0,3162.0,Saginaw Valley State University,MI,Public,No,9310.0,40.8,14.0,11596.0,14633108.0,30.4,42.5,12.2,34.8,31.9,16.0,12.0,89.3,3798.0,3852.85
171599,753.0,1017.0,Olivet College,MI,Private Nonprofit,No,1116.0,45.7,13.7,16117.0,2137374.0,42.7,44.2,1.5,33.5,32.8,10.0,1.0,74.0,510.0,4190.93
171571,6941.0,10272.0,Oakland University,MI,Public,No,16190.0,20.3,11.3,7311.0,20618602.0,30.0,46.4,16.3,36.7,36.6,15.0,12.0,67.6,3287.0,6272.77
171456,4546.0,6298.0,Northern Michigan University,MI,Public,No,8474.0,38.5,4.9,8984.0,13645688.0,38.5,51.3,12.9,45.5,46.2,15.0,12.0,72.2,3262.0,4183.23
171146,2232.0,3164.0,University of Michigan-Flint,MI,Public,No,6984.0,45.2,17.2,7952.0,12431983.0,28.7,41.2,12.5,32.5,31.3,16.0,13.0,70.5,3157.0,3937.91
171137,2769.0,4684.0,University of Michigan-Dearborn,MI,Public,No,7328.0,43.0,17.3,6386.0,12276826.0,55.7,49.5,0.0,45.2,44.7,14.0,3.0,59.1,3151.0,3896.17
171100,20728.0,28416.0,Michigan State University,MI,Public,No,37354.0,23.9,10.5,6293.0,37853515.0,72.5,79.7,7.3,64.0,63.8,15.0,3.0,72.9,8928.0,4239.87
170806,544.0,834.0,Madonna University,MI,Private Nonprofit,No,3185.0,35.7,18.3,8862.0,4396354.0,44.4,38.7,0.0,46.3,41.6,11.0,5.0,65.2,1137.0,3866.63
170639,1461.0,1613.0,Lake Superior State University,MI,Public,No,2582.0,41.5,12.0,7064.0,4290571.0,36.3,46.3,10.0,43.1,43.6,12.0,9.0,90.6,1072.0,4002.4
170532,1531.0,2225.0,Kalamazoo College,MI,Private Nonprofit,No,1379.0,18.6,13.3,10326.0,1062504.0,81.3,76.8,0.0,77.4,78.6,14.0,6.0,68.8,256.0,4150.41
170301,2940.0,3575.0,Hope College,MI,Private Nonprofit,No,3343.0,20.4,8.3,14183.0,2812903.0,75.0,78.7,3.7,70.0,68.8,13.0,3.0,82.2,682.0,4124.49
170082,13878.0,16701.0,Grand Valley State University,MI,Public,No,21317.0,36.3,10.0,11159.0,29483288.0,62.5,71.3,8.8,54.5,55.4,15.0,2.0,83.1,7738.0,3810.19
169910,6573.0,8487.0,Ferris State University,MI,Public,No,13271.0,41.2,10.7,9469.0,23804908.0,48.5,49.0,0.5,37.4,35.5,15.0,3.0,77.4,5468.0,4353.49
169798,6852.0,10329.0,Eastern Michigan University,MI,Public,No,18927.0,44.7,25.6,10938.0,34320881.0,27.3,44.4,17.1,36.1,36.5,14.0,11.0,66.3,8460.0,4056.84
169248,12670.0,18509.0,Central Michigan University,MI,Public,No,21332.0,34.9,9.9,10107.0,28165102.0,60.4,58.7,0.0,49.5,51.2,16.0,2.0,68.5,7445.0,3783.09
169080,2395.0,3177.0,Calvin College,MI,Private Nonprofit,No,3930.0,23.3,5.9,16979.0,3573189.0,68.8,73.7,4.8,68.0,68.4,14.0,7.0,75.4,916.0,3900.86
168786,1791.0,2281.0,Aquinas College,MI,Private Nonprofit,No,1922.0,33.6,9.1,10730.0,2401994.0,52.0,61.4,9.4,50.9,52.0,13.0,7.0,78.5,646.0,3718.26
168740,832.0,1851.0,Andrews University,MI,Private Nonprofit,No,1917.0,31.6,38.3,16210.0,2609436.0,52.3,63.3,11.0,54.9,53.2,11.0,8.0,44.9,606.0,4306.0
168591,1379.0,1893.0,Alma College,MI,Private Nonprofit,No,1461.0,30.6,5.7,14985.0,1710876.0,43.8,66.9,23.1,61.2,60.6,14.0,14.0,72.8,447.0,3827.46
168546,1499.0,2162.0,Albion College,MI,Private Nonprofit,No,1382.0,23.7,6.8,18614.0,1280559.0,75.6,73.0,0.0,62.2,60.7,14.0,1.0,69.3,328.0,3904.14
168430,2387.0,3649.0,Worcester State College,MA,Public,No,5307.0,27.1,13.0,10397.0,5855089.0,42.0,51.3,9.3,40.4,38.9,15.0,6.0,65.4,1438.0,4071.69
168342,1241.0,6631.0,Williams College,MA,Private Nonprofit,No,2070.0,19.0,19.1,7478.0,1865172.0,92.0,95.9,3.9,89.2,90.3,15.0,6.0,18.7,393.0,4745.98
168290,1086.0,1537.0,Wheelock College,MA,Private Nonprofit,No,903.0,34.7,23.3,23864.0,1284343.0,52.5,55.2,2.6,48.4,51.7,10.0,5.0,70.7,313.0,4103.33
168281,2014.0,3272.0,Wheaton College,MA,Private Nonprofit,No,1616.0,21.7,12.3,19202.0,1450888.0,79.5,74.5,0.0,75.1,79.5,13.0,7.0,61.6,351.0,4133.58
168263,3178.0,5192.0,Westfield State College,MA,Public,No,5370.0,26.1,10.8,11609.0,6530479.0,53.8,59.8,6.0,48.8,49.8,13.0,5.0,61.2,1402.0,4657.97
168218,1362.0,4439.0,Wellesley College,MA,Private Nonprofit,No,2482.0,19.2,14.7,10495.0,2055707.0,91.5,90.5,0.0,89.8,90.3,15.0,7.0,30.7,477.0,4309.66
168148,3744.0,17130.0,Tufts University,MA,Private Nonprofit,No,5255.0,11.3,10.6,10325.0,2561026.0,91.7,92.3,0.5,90.0,91.9,15.0,9.0,21.9,594.0,4311.49
168005,7217.0,9137.0,Suffolk University,MA,Private Nonprofit,No,5770.0,29.2,15.6,22567.0,7275066.0,56.0,54.5,0.0,52.7,53.2,14.0,5.0,79.0,1685.0,4317.55
167996,4693.0,7200.0,Stonehill College,MA,Private Nonprofit,No,2602.0,14.4,6.6,19500.0,1449502.0,79.5,85.6,6.1,67.8,71.1,12.0,1.0,65.2,375.0,3865.34
167899,1573.0,2319.0,Springfield College,MA,Private Nonprofit,No,2267.0,21.9,8.9,19559.0,5996484.0,51.1,72.1,21.0,58.3,56.0,13.0,10.0,67.8,496.0,12089.69
167835,1877.0,4128.0,Smith College,MA,Private Nonprofit,No,2664.0,22.6,14.5,8438.0,2656915.0,89.8,84.9,0.0,85.6,85.3,16.0,5.0,45.5,602.0,4413.48
167783,2109.0,4528.0,Simmons College,MA,Private Nonprofit,No,1792.0,25.7,13.1,21049.0,1903563.0,65.6,72.6,7.0,60.4,63.2,14.0,6.0,46.6,461.0,4129.2
167358,14938.0,43255.0,Northeastern University,MA,Private Nonprofit,No,16640.0,14.2,10.9,18570.0,11592134.0,83.7,82.3,0.0,77.7,77.9,14.0,5.0,34.5,2363.0,4905.69
167288,1136.0,1687.0,Massachusetts College of Liberal Arts,MA,Public,No,1600.0,45.1,14.6,11550.0,2980452.0,52.6,58.2,5.5,45.8,44.7,11.0,5.0,67.3,722.0,4128.05
166939,1759.0,3416.0,Mount Holyoke College,MA,Private Nonprofit,No,2325.0,20.3,14.5,13169.0,2189010.0,83.3,81.6,0.0,82.7,83.5,16.0,9.0,51.5,472.0,4637.73
166850,3400.0,3869.0,Merrimack College,MA,Private Nonprofit,No,2453.0,22.3,10.6,23582.0,2263253.0,48.3,61.8,13.5,60.9,60.8,12.0,12.0,87.9,547.0,4137.57
166692,478.0,761.0,Massachusetts Maritime Academy,MA,Public,No,1312.0,18.6,4.5,7115.0,999190.0,57.1,68.4,11.2,56.8,57.1,12.0,6.0,62.8,244.0,4095.04
166391,2125.0,2873.0,Lasell College,MA,Private Nonprofit,No,1655.0,31.9,15.3,19510.0,2180920.0,50.5,53.6,3.1,44.8,48.2,12.0,6.0,74.0,528.0,4130.53
166124,2435.0,7353.0,College of the Holy Cross,MA,Private Nonprofit,No,2926.0,16.3,14.9,13791.0,2053478.0,88.0,91.9,3.9,85.9,86.3,16.0,6.0,33.1,477.0,4304.99
165866,2265.0,3458.0,Framingham State College,MA,Public,No,4489.0,28.3,15.5,12054.0,4859599.0,56.2,48.4,0.0,45.1,46.0,13.0,1.0,65.5,1270.0,3826.46
165820,2388.0,3492.0,Fitchburg State College,MA,Public,No,4163.0,34.2,12.2,8845.0,5252945.0,52.8,49.4,0.0,40.7,40.8,14.0,3.0,68.4,1424.0,3688.87
165699,2190.0,3711.0,Endicott College,MA,Private Nonprofit,No,2622.0,15.8,5.0,24331.0,1676106.0,71.7,70.2,0.0,61.3,63.8,14.0,2.0,59.0,414.0,4048.57
165662,3600.0,7433.0,Emerson College,MA,Private Nonprofit,No,3702.0,17.0,13.0,29610.0,2552672.0,72.3,82.6,10.3,72.1,73.9,16.0,10.0,48.4,629.0,4058.3
165529,3637.0,5064.0,Curry College,MA,Private Nonprofit,No,2826.0,25.6,13.5,25775.0,2961328.0,44.3,45.2,0.9,46.4,45.9,14.0,8.0,71.8,723.0,4095.89
165334,2803.0,4127.0,Clark University,MA,Private Nonprofit,No,2352.0,20.7,9.4,17786.0,2027454.0,87.2,79.8,0.0,72.2,74.3,16.0,1.0,67.9,487.0,4163.15
165015,3566.0,8917.0,Brandeis University,MA,Private Nonprofit,No,3588.0,17.8,10.4,13644.0,3063578.0,89.7,89.6,0.0,78.6,81.0,15.0,2.0,40.0,639.0,4794.33
164988,22187.0,38275.0,Boston University,MA,Private Nonprofit,No,18306.0,14.9,12.1,23783.0,11067777.0,83.6,84.6,1.0,76.0,78.5,15.0,4.0,58.0,2728.0,4057.1
164924,9227.0,32974.0,Boston College,MA,Private Nonprofit,No,9837.0,13.7,15.1,15622.0,5700997.0,87.1,91.8,4.7,84.8,83.7,15.0,6.0,28.0,1348.0,4229.23
164739,2902.0,6695.0,Bentley College,MA,Private Nonprofit,No,4241.0,15.5,9.7,19464.0,2748381.0,72.5,89.2,16.8,74.6,74.3,16.0,10.0,43.3,657.0,4183.23
164632,728.0,1256.0,Bay Path College,MA,Private Nonprofit,No,1558.0,52.9,26.3,18051.0,3389949.0,34.2,70.5,36.4,34.0,35.0,10.0,6.0,58.0,824.0,4114.02
164562,3290.0,4380.0,Assumption College,MA,Private Nonprofit,No,2281.0,23.0,9.8,17214.0,2079142.0,74.0,72.6,0.0,63.7,65.3,16.0,3.0,75.1,525.0,3960.27
164465,1127.0,8460.0,Amherst College,MA,Private Nonprofit,No,1817.0,20.0,23.0,1936.0,1737499.0,94.3,96.2,1.9,89.6,91.5,15.0,1.0,13.3,363.0,4786.5
164447,909.0,1292.0,American International College,MA,Private Nonprofit,No,1492.0,50.3,33.0,18044.0,3099860.0,30.3,54.5,24.1,38.4,37.5,11.0,9.0,70.4,750.0,4133.15
164270,2074.0,2754.0,McDaniel College,MD,Private Nonprofit,No,1632.0,30.7,16.6,13883.0,2161008.0,67.1,72.9,5.8,59.4,61.0,13.0,4.0,75.3,501.0,4313.39
164216,2715.0,4799.0,Washington College,MD,Private Nonprofit,No,1470.0,14.9,6.8,17805.0,857415.0,48.6,70.7,22.1,64.9,66.7,15.0,14.0,56.6,219.0,3915.14
164173,3369.0,5794.0,Villa Julie College,MD,Private Nonprofit,No,3904.0,30.3,31.8,16577.0,5121243.0,49.2,58.0,8.8,53.3,53.0,13.0,10.0,58.1,1183.0,4329.03
164076,8610.0,15880.0,Towson University,MD,Public,No,17988.0,25.0,19.0,9455.0,19045687.0,53.6,65.5,12.0,57.5,56.2,15.0,12.0,54.2,4497.0,4235.2
163976,338.0,433.0,St John's College,MD,Private Nonprofit,No,449.0,23.8,9.1,22041.0,474494.0,65.1,62.6,0.0,75.5,78.5,14.0,12.0,78.1,107.0,4434.52
163912,1393.0,2133.0,St Mary's College of Maryland,MD,Public,No,1901.0,15.2,11.9,7806.0,1215788.0,64.4,77.8,13.4,75.5,77.9,11.0,11.0,65.3,289.0,4206.88
163851,4232.0,8021.0,Salisbury University,MD,Public,No,7969.0,22.1,15.8,11363.0,7276778.0,65.6,66.7,1.1,59.5,60.3,16.0,2.0,52.8,1761.0,4132.19
163462,3389.0,5166.0,Mount St Mary's University,MD,Private Nonprofit,No,1842.0,22.7,19.3,18556.0,1716116.0,70.0,64.4,0.0,61.4,63.9,14.0,3.0,65.6,418.0,4105.54
163453,3287.0,6640.0,Morgan State University,MD,Public,Historically-Black-College-or-University,6591.0,61.5,88.9,11741.0,16729222.0,28.7,38.3,9.6,33.5,35.3,11.0,10.0,49.5,4053.0,4127.61
163338,2100.0,4201.0,University of Maryland Eastern Shore,MD,Public,Historically-Black-College-or-University,3758.0,55.1,76.3,10682.0,9269684.0,30.5,34.8,4.2,35.4,35.3,15.0,12.0,50.0,2071.0,4475.95
163286,11815.0,26372.0,University of Maryland-College Park,MD,Public,No,26538.0,19.1,20.2,7901.0,22120439.0,75.4,83.6,8.2,71.9,73.0,15.0,6.0,44.8,5069.0,4363.87
163268,4925.0,8099.0,University of Maryland-Baltimore County,MD,Public,No,10953.0,27.0,21.8,13285.0,13073465.0,61.4,62.4,1.0,63.4,64.3,16.0,11.0,60.8,2957.0,4421.19
163046,7651.0,12066.0,Loyola College in Maryland,MD,Private Nonprofit,No,3917.0,14.1,13.4,23191.0,2082944.0,78.3,84.9,6.6,72.0,75.6,16.0,6.0,63.4,552.0,3773.45
162760,1334.0,1684.0,Hood College,MD,Private Nonprofit,No,1434.0,34.2,18.4,17709.0,1961189.0,60.7,67.8,7.1,55.9,54.0,13.0,5.0,79.2,490.0,4002.43
162654,2611.0,3587.0,Goucher College,MD,Private Nonprofit,No,1484.0,24.0,16.2,14993.0,1528040.0,66.7,68.1,1.5,58.2,58.8,15.0,4.0,72.8,356.0,4292.25
162584,2388.0,4323.0,Frostburg State University,MD,Public,No,4631.0,35.0,28.8,13962.0,6944489.0,44.1,47.2,3.1,48.2,48.0,14.0,11.0,55.2,1621.0,4284.08
162283,2016.0,3767.0,Coppin State University,MD,Public,Historically-Black-College-or-University,3127.0,59.6,86.1,10206.0,8274583.0,13.8,14.0,0.3,31.6,31.9,13.0,13.0,53.5,1864.0,4439.15
162007,1555.0,3112.0,Bowie State University,MD,Public,Historically-Black-College-or-University,4283.0,48.7,92.2,8581.0,9230485.0,34.7,35.4,0.7,33.6,35.0,15.0,9.0,50.0,2086.0,4424.97
161873,240.0,742.0,University of Baltimore,MD,Public,No,3426.0,42.6,50.4,13639.0,6138845.0,40.5,34.0,0.0,29.7,26.3,15.0,3.0,32.3,1459.0,4207.57
161572,453.0,737.0,Unity College,ME,Private Nonprofit,No,540.0,44.1,4.8,15659.0,1042835.0,55.2,49.1,0.0,48.3,49.6,10.0,3.0,61.5,238.0,4381.66
161457,3034.0,3717.0,University of New England,ME,Private Nonprofit,No,2637.0,22.8,1.8,25336.0,2318021.0,49.5,60.7,11.2,52.1,53.5,13.0,8.0,81.6,601.0,3856.94
161299,563.0,878.0,Maine Maritime Academy,ME,Public,No,979.0,28.8,1.5,16638.0,1166321.0,64.3,78.3,14.0,50.5,49.7,11.0,2.0,64.1,282.0,4135.89
161086,1527.0,5186.0,Colby College,ME,Private Nonprofit,No,1863.0,10.8,8.2,4903.0,893950.0,88.9,92.7,3.8,88.9,89.2,14.0,9.0,29.4,201.0,4447.51
161004,1056.0,6554.0,Bowdoin College,ME,Private Nonprofit,No,1839.0,13.8,17.6,4754.0,1171224.0,90.3,93.7,3.4,89.4,90.3,15.0,8.0,16.1,254.0,4611.12
160977,1397.0,5196.0,Bates College,ME,Private Nonprofit,No,1753.0,11.1,9.3,14332.0,933608.0,88.1,93.5,5.4,88.4,88.9,15.0,9.0,26.9,195.0,4787.73
160959,235.0,367.0,College of the Atlantic,ME,Private Nonprofit,No,330.0,30.1,3.0,15061.0,469553.0,75.0,67.2,0.0,67.5,70.3,11.0,4.0,64.0,99.0,4742.96
160658,5975.0,9062.0,University of Louisiana at Lafayette,LA,Public,No,15144.0,34.1,24.3,6525.0,21617406.0,36.7,47.2,10.6,39.8,38.3,16.0,12.0,65.9,5164.0,4186.17
160612,3106.0,7207.0,Southeastern Louisiana University,LA,Public,No,14231.0,33.3,20.5,7318.0,20113735.0,29.3,36.9,7.6,39.3,38.0,15.0,13.0,43.1,4739.0,4244.3
160038,2270.0,2756.0,Northwestern State University of Louisiana,LA,Public,No,8312.0,40.2,33.6,6605.0,14678793.0,31.0,38.8,7.8,28.5,29.8,14.0,6.0,82.4,3341.0,4393.53
159993,1878.0,2043.0,University of Louisiana at Monroe,LA,Public,No,7298.0,37.3,27.2,6404.0,11899442.0,31.4,42.5,11.1,30.9,31.3,13.0,6.0,91.9,2722.0,4371.58
159966,1830.0,2174.0,Nicholls State University,LA,Public,No,6008.0,39.4,24.5,7770.0,10144386.0,31.0,43.3,12.2,34.0,31.5,15.0,11.0,84.2,2367.0,4285.76
159939,1862.0,3353.0,University of New Orleans,LA,Public,No,7689.0,32.0,24.9,7222.0,10535745.0,26.7,34.7,8.0,30.9,31.0,15.0,11.0,55.5,2460.0,4282.82
159717,1903.0,2778.0,McNeese State University,LA,Public,No,7845.0,36.4,20.2,6453.0,12305943.0,25.8,41.2,15.5,32.8,31.4,15.0,15.0,68.5,2856.0,4308.8
159656,4143.0,6386.0,Loyola University New Orleans,LA,Private Nonprofit,No,3200.0,29.7,30.8,16589.0,4038962.0,46.0,57.9,11.8,59.8,60.0,16.0,15.0,64.9,950.0,4251.54
159647,3274.0,5271.0,Louisiana Tech University,LA,Public,No,8958.0,22.2,14.6,7027.0,8211545.0,40.5,51.0,10.4,41.0,40.8,13.0,8.0,62.1,1989.0,4128.48
159416,430.0,888.0,Louisiana State University-Shreveport,LA,Public,No,4124.0,30.0,25.7,6097.0,5448221.0,25.0,34.4,9.4,31.6,31.0,15.0,14.0,48.4,1237.0,4404.38
159391,13148.0,18214.0,Louisiana State University and Agricultural & Mechanical College,LA,Public,No,24626.0,19.8,15.6,5049.0,20448769.0,58.5,68.4,9.9,57.8,57.9,16.0,7.0,72.2,4876.0,4193.76
159382,530.0,869.0,Louisiana State University at Alexandria,LA,Public,No,2407.0,40.9,21.1,11579.0,3953792.0,23.3,17.7,0.0,31.0,29.7,14.0,11.0,61.0,984.0,4018.08
159009,2014.0,3656.0,Grambling State University,LA,Public,Historically-Black-College-or-University,4435.0,73.5,89.8,13814.0,15469212.0,27.9,39.0,11.1,31.5,31.7,13.0,11.0,55.1,3260.0,4745.16
158802,2728.0,5589.0,Dillard University,LA,Private Nonprofit,Historically-Black-College-or-University,1307.0,76.8,94.0,15295.0,4824801.0,48.1,38.6,0.0,32.6,37.2,11.0,1.0,48.8,1004.0,4805.58
157951,7393.0,7993.0,Western Kentucky University,KY,Public,No,18101.0,39.3,13.5,10350.0,29637313.0,38.3,55.5,17.2,40.7,42.0,15.0,10.0,92.5,7114.0,4166.05
157818,1098.0,1311.0,Transylvania University,KY,Private Nonprofit,No,1074.0,27.1,5.1,15256.0,1122634.0,62.3,75.2,12.9,63.6,66.7,15.0,9.0,83.8,291.0,3857.85
157809,771.0,893.0,Thomas More College,KY,Private Nonprofit,No,1649.0,26.1,8.2,18109.0,1723439.0,40.0,61.3,21.3,43.2,40.8,10.0,6.0,86.3,430.0,4008.0
157757,338.0,790.0,Spalding University,KY,Private Nonprofit,No,1429.0,47.3,28.0,15420.0,2890013.0,35.9,46.5,10.6,42.4,41.7,10.0,6.0,42.8,676.0,4275.17
157447,4772.0,7202.0,Northern Kentucky University,KY,Public,No,13012.0,33.7,8.4,4689.0,17553656.0,28.2,39.2,11.0,33.4,31.2,14.0,10.0,66.3,4385.0,4003.11
157401,3305.0,4057.0,Murray State University,KY,Public,No,8891.0,35.2,9.1,7381.0,13152956.0,38.9,58.7,19.8,41.6,39.5,15.0,9.0,81.5,3130.0,4202.22
157386,2185.0,2461.0,Morehead State University,KY,Public,No,9722.0,38.3,4.8,8774.0,15725875.0,34.5,51.6,17.1,34.5,33.9,16.0,8.0,88.8,3724.0,4222.85
157289,5804.0,7749.0,University of Louisville,KY,Public,No,15724.0,30.0,15.3,9908.0,19689586.0,48.2,54.4,6.2,52.1,52.0,15.0,9.0,74.9,4717.0,4174.18
157085,9275.0,13537.0,University of Kentucky,KY,Public,No,20827.0,24.8,10.4,9743.0,21364805.0,48.5,62.8,14.3,53.5,54.5,16.0,14.0,68.5,5165.0,4136.46
157058,3126.0,10322.0,Kentucky State University,KY,Public,Historically-Black-College-or-University,2296.0,59.5,53.5,10939.0,5905020.0,17.8,18.8,0.9,31.2,30.5,13.0,13.0,30.3,1366.0,4322.86
156620,6023.0,9159.0,Eastern Kentucky University,KY,Public,No,13947.0,42.8,7.1,8119.0,25601308.0,29.4,42.6,13.2,38.9,37.8,16.0,13.0,65.8,5969.0,4289.04
156286,3604.0,6955.0,Bellarmine University,KY,Private Nonprofit,No,2730.0,22.6,7.0,19381.0,2337224.0,68.1,65.8,0.0,63.2,64.1,15.0,6.0,51.8,617.0,3788.05
156213,901.0,1427.0,Asbury College,KY,Private Nonprofit,No,1545.0,39.0,5.0,18677.0,2271889.0,55.9,67.5,11.5,55.2,55.9,15.0,8.0,63.1,603.0,3767.64
